CountryNo,Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes
1,ABW,Aruba,Aruba,Aruba,AW,Aruban florin,
2,AFE,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,ZH,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)"
3,AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,Fiscal year end: March 20; reporting period for national accounts data: FY.
4,AFW,Africa Western and Central,Africa Western and Central,Africa Western and Central,ZI,,"22 countries, stretching 
from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)"
05,AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,
06,ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,
07,AND,Andorra,Andorra,Principality of Andorra,AD,Euro,
08,ARB,Arab World,Arab World,Arab World,1A,,Arab World aggregate. Arab World is composed of members of the League of Arab States.
09,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,
10,ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,
11,ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,
12,ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,
13,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,
14,AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.
15,AUT,Austria,Austria,Republic of Austria,AT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
16,AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,
17,BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,
18,BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
19,BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,
20,BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,
21,BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,Fiscal year end: June 30; reporting period for national accounts data: FY.
22,BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,
23,BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,
24,BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,
25,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,
26,BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)"
27,BLZ,Belize,Belize,Belize,BZ,Belize dollar,
28,BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,
29,BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,
30,BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,
31,BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,
32,BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,
33,BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,
34,BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,
35,CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,
